date,home_team,away_team,tournament,neutral,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,home_xg,away_xg,h2h_home_win_rate,home_score,away_score,outcome
1990-01-12,Algeria,Mali,Friendly,1,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,5,0,2
1990-01-14,Algeria,Cameroon,Friendly,1,1515.0,1500.0,15.0,1.0,0.5,0.5,5.0,0.0,1.2,1.2,5.0,0.0,0.5,3,1,2
1990-01-17,Greece,Belgium,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,2,0,2
1990-01-17,Mexico,Argentina,Friendly,1,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,2,0,2
1990-01-20,Malawi,Tanzania,Friendly,1,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,2,2,1
1990-01-20,Eswatini,Botswana,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,3,1,2
1990-01-21,Botswana,Malawi,Friendly,1,1488.0,1500.0,-12.0,0.0,0.5,-0.5,1.0,3.0,2.0,2.0,1.67,5.0,0.5,2,2,1
1990-01-21,Kuwait,France,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,0,1,0
1990-01-21,Eswatini,Tanzania,Friendly,0,1512.0,1500.0,12.0,1.0,0.5,0.5,3.0,1.0,2.0,2.0,5.0,1.67,0.5,0,1,0
1990-01-23,Botswana,Tanzania,Friendly,1,1488.3,1511.4,-23.0,0.25,0.75,-0.5,1.5,2.5,1.5,1.0,1.25,3.12,0.5,0,0,1
1990-01-24,France,German DR,Friendly,1,1511.0,1500.0,11.0,1.0,0.5,0.5,1.0,0.0,1.2,1.2,1.0,0.0,0.5,3,0,2
1990-01-24,Liberia,Senegal,Friendly,1,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,0,1,0
1990-01-25,Nigeria,Ivory Coast,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,2,0,2
1990-01-25,United Arab Emirates,Egypt,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,1,2,0
1990-01-26,Kuwait,German DR,Friendly,0,1489.0,1487.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.5,1,2,0
1990-01-27,Ivory Coast,Liberia,Friendly,1,1488.0,1489.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,1,0,2
1990-01-27,United Arab Emirates,Egypt,Friendly,0,1489.0,1511.0,-22.0,0.0,1.0,-1.0,1.0,2.0,2.0,1.0,0.83,3.33,0.0,1,0,2
1990-01-28,Nigeria,Senegal,Friendly,0,1512.0,1511.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,1,1,1
1990-01-29,Thailand,Kenya,King's Cup,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,2,1,2
1990-02-02,Colombia,Uruguay,Miami Cup,1,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,0,2,0
1990-02-02,Indonesia,Kenya,King's Cup,1,1500.0,1480.8,19.2,0.5,0.0,0.5,1.2,1.2,1.0,2.0,2.0,1.0,0.5,2,3,0
1990-02-02,Iran,Poland,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,0,2,0
1990-02-02,United States,Costa Rica,Miami Cup,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,0,2,0
1990-02-04,Algeria,Romania,Friendly,0,1526.5,1500.0,26.5,1.0,0.5,0.5,4.0,0.5,1.2,1.2,4.0,0.5,0.5,0,0,1
1990-02-04,Costa Rica,Uruguay,Miami Cup,1,1521.0,1521.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0,2,0
1990-02-04,Iran,Poland,Friendly,0,1488.0,1512.0,-24.0,0.0,1.0,-1.0,0.0,2.0,2.0,0.0,0.0,3.33,0.0,0,1,0
1990-02-04,South Korea,Norway,Malta International Tournament,1,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,2,3,0
1990-02-04,United States,Colombia,Miami Cup,0,1479.0,1479.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.5,1,1,1
1990-02-05,Thailand,Indonesia,King's Cup,0,1519.2,1479.7,39.6,1.0,0.0,1.0,2.0,1.0,2.0,3.0,5.0,1.67,0.5,1,1,1
1990-02-05,United Arab Emirates,Denmark,Friendly,0,1500.7,1500.0,0.7,0.5,0.5,0.0,1.0,1.0,1.2,1.2,1.0,1.0,0.5,1,1,1
1990-02-07,Malta,Norway,Malta International Tournament,0,1500.0,1519.2,-19.2,0.5,1.0,-0.5,1.2,1.2,3.0,2.0,2.0,3.0,0.5,1,1,1
1990-02-10,Malta,South Korea,Malta International Tournament,0,1501.0,1480.8,20.2,0.5,0.0,0.5,1.0,1.0,2.0,3.0,2.5,1.67,0.5,1,2,0
1990-02-10,Uganda,Mauritius,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,4,1,2
1990-02-11,Kuwait,Poland,Friendly,1,1477.9,1522.2,-44.3,0.0,1.0,-1.0,0.5,1.5,1.5,0.0,0.0,1.88,0.5,1,1,1
1990-02-11,Togo,Cameroon,Friendly,0,1500.0,1488.5,11.5,0.5,0.0,0.5,1.2,1.2,1.0,3.0,3.0,1.0,0.5,1,1,1
1990-02-12,United Arab Emirates,Finland,Friendly,0,1500.7,1500.0,0.7,0.5,0.5,0.0,1.0,1.0,1.2,1.2,1.0,1.0,0.5,1,1,1
1990-02-13,Bermuda,United States,Friendly,0,1500.0,1479.0,21.0,0.5,0.25,0.25,1.2,1.2,0.5,1.5,1.5,0.5,0.5,0,1,0
1990-02-14,Egypt,Denmark,Friendly,0,1499.3,1500.0,-0.7,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.83,0.83,0.5,0,0,1
1990-02-14,United Arab Emirates,Sweden,Friendly,0,1500.7,1500.0,0.7,0.5,0.5,0.0,1.0,1.0,1.2,1.2,1.0,1.0,0.5,2,1,2
1990-02-15,Iraq,South Korea,Friendly,0,1500.0,1501.1,-1.1,0.5,0.5,0.0,1.2,1.2,2.0,2.0,2.0,2.0,0.5,0,0,1
1990-02-15,Kuwait,Finland,Friendly,0,1479.2,1500.0,-20.8,0.167,0.5,-0.333,0.67,1.33,1.0,1.0,0.56,1.11,0.5,0,1,0
1990-02-17,United Arab Emirates,Sweden,Friendly,0,1511.6,1489.0,22.6,0.6,0.0,0.6,1.2,1.0,1.0,2.0,2.0,0.83,1.0,0,2,0
1990-02-18,Egypt,South Korea,Friendly,0,1499.3,1501.1,-1.8,0.5,0.5,0.0,0.67,0.67,1.33,1.33,0.74,0.74,0.5,0,0,1
1990-02-20,Colombia,Russia,Marlboro Cup,1,1479.0,1500.0,-21.0,0.25,0.5,-0.25,0.5,1.5,1.2,1.2,0.5,1.5,0.5,0,0,1
1990-02-21,Spain,Czechoslovakia,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,1,0,2
1990-02-21,Netherlands,Italy,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,0,0,1
1990-02-21,Morocco,Ivory Coast,Friendly,0,1500.0,1499.0,1.0,0.5,0.5,0.0,1.2,1.2,0.5,1.0,1.0,0.5,0.5,2,1,2
1990-02-21,Kuwait,Bahrain,Gulf Cup,0,1468.9,1500.0,-31.1,0.125,0.5,-0.375,0.5,1.25,1.2,1.2,0.5,1.25,0.5,1,0,2
1990-02-21,Gambia,Guinea-Bissau,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,0,1,0
1990-02-21,Belgium,Sweden,Friendly,0,1488.0,1501.8,-13.8,0.0,0.5,-0.5,0.0,2.0,1.5,1.0,0.0,2.5,0.5,0,0,1
1990-02-22,Costa Rica,Russia,Marlboro Cup,1,1500.0,1498.9,1.1,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1,2,0
1990-02-22,Oman,United Arab Emirates,Gulf Cup,1,1500.0,1498.9,1.1,0.5,0.5,0.0,1.2,1.2,1.0,1.17,1.17,1.0,0.5,1,1,1
1990-02-23,Qatar,Bahrain,Gulf Cup,1,1500.0,1479.0,21.0,0.5,0.0,0.5,1.2,1.2,0.0,1.0,1.0,0.0,0.5,0,0,1
1990-02-24,Kuwait,Oman,Gulf Cup,0,1489.8,1499.9,-10.1,0.3,0.5,-0.2,0.6,1.0,1.0,1.0,0.5,0.83,0.5,1,1,1
1990-02-24,United States,Russia,Friendly,0,1490.7,1518.3,-27.6,0.5,0.75,-0.25,0.67,1.0,1.0,0.5,0.28,0.83,0.5,1,3,0
1990-02-27,Qatar,United Arab Emirates,Gulf Cup,1,1498.9,1498.9,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.14,0.0,0.0,0.5,0,0,1
1990-02-28,Egypt,Austria,Friendly,0,1499.4,1500.0,-0.6,0.5,0.5,0.0,0.5,0.5,1.2,1.2,0.5,0.5,0.5,0,0,1
1990-02-28,France,Germany,Friendly,0,1523.6,1500.0,23.6,1.0,0.5,0.5,2.0,0.0,1.2,1.2,2.0,0.0,0.5,2,1,2
1990-03-01,Bahrain,Oman,Gulf Cup,1,1480.1,1499.4,-19.3,0.25,0.5,-0.25,0.0,0.5,1.0,1.0,0.0,0.42,0.5,0,0,1
1990-03-02,Algeria,Nigeria,African Cup of Nations,0,1525.7,1512.0,13.8,0.833,0.75,0.083,2.67,0.33,1.5,0.5,1.11,0.42,0.5,5,1,2
1990-03-02,Ivory Coast,Egypt,African Cup of Nations,1,1488.1,1499.4,-11.3,0.333,0.5,-0.167,0.67,1.33,0.4,0.4,0.22,0.44,0.5,3,1,2
1990-03-03,Senegal,Kenya,African Cup of Nations,1,1511.0,1501.1,10.0,0.75,0.5,0.25,1.0,0.5,2.0,2.0,1.67,0.83,0.5,0,0,1
1990-03-03,Cameroon,Zambia,African Cup of Nations,1,1488.8,1500.0,-11.2,0.25,0.5,-0.25,1.0,2.0,1.2,1.2,1.0,2.0,0.5,0,1,0
